count,avg_amount,transaction_category_name,primary_merchant_name,source
20182,401.068,Salary/Regular Income,Revolver Houston,bank
20178,2573.795,Salary/Regular Income,Northshore Condo,bank
20175,861.5227,Salary/Regular Income,Regency Theatres,bank
20163,1810.071,Salary/Regular Income,Idea Academy,bank
20159,742.5211,Salary/Regular Income,Big State Electr,bank
20154,767.8238,Salary/Regular Income,Friendly's,bank
20149,1260.656,Salary/Regular Income,"Plain Green, Llc",bank
20148,2096.758,Salary/Regular Income,The Intern Group,bank
20143,2099.63,Salary/Regular Income,Allied Electronics,bank
20114,711.0687,Salary/Regular Income,Eldorado Resorts,bank
20113,2155.366,Salary/Regular Income,Real Property,bank
20111,8047.304,Salary/Regular Income,Barnes & Thornburg,bank
20111,1338.704,Salary/Regular Income,Bluegreen Vacations,bank
20104,886.6597,Salary/Regular Income,GPM Investments,bank
20099,1099.708,Salary/Regular Income,Jewish Family Service,bank
20083,1201.05,Salary/Regular Income,State Of Georgia,bank
20043,776.3605,Salary/Regular Income,Marist College,bank
20036,1017.31,Salary/Regular Income,Kiewit,bank
20029,1223.957,Salary/Regular Income,Coe College,bank
20017,1457.308,Salary/Regular Income,Wyman-gordon,bank
20014,1519.534,Salary/Regular Income,Crouse Hospital,bank
20010,1643.94,Salary/Regular Income,Empire Southwest,bank
19997,1660.137,Salary/Regular Income,Linde Gas Na,bank
19990,4336.378,Salary/Regular Income,Bain Capital,bank
19983,602.5699,Salary/Regular Income,Crew Carwash,bank
19981,1296.202,Salary/Regular Income,Meridian,bank
19973,3175.911,Salary/Regular Income,Brookfield Power,bank
19969,1105.027,Salary/Regular Income,Standard Gas Co.,bank
19955,2235.303,Salary/Regular Income,TD Ameritrade,bank
19947,4944.622,Salary/Regular Income,Jackson Bakery,bank
19946,8271.18,Salary/Regular Income,Colloquially Fiat Chrysler Automobiles,bank
19944,1847.982,Salary/Regular Income,Center For Lng,bank
19943,1364.252,Salary/Regular Income,National Dentex,bank
19940,793.632,Salary/Regular Income,Deangelo,bank
19921,1650.039,Salary/Regular Income,City Of Kannapolis,bank
19918,2582.289,Salary/Regular Income,Equant,bank
19917,1284.263,Salary/Regular Income,City Of Burlington,bank
19893,1398.805,Salary/Regular Income,Friends Of The Sun,bank
19888,1123.875,Salary/Regular Income,Aep Industries,bank
19886,1754.184,Salary/Regular Income,Ebay Enterprise,bank
19876,1787.239,Salary/Regular Income,FairPoint Communications,bank
19869,872.1582,Salary/Regular Income,Mount Holyoke College,bank
19843,3323.929,Salary/Regular Income,The Everett Clinic,bank
19838,708.3919,Salary/Regular Income,Labor Source,bank
19838,863.4542,Salary/Regular Income,Brakebush Brothers,bank
19838,555.5657,Salary/Regular Income,Ameripower Llc,bank
19834,994.8149,Salary/Regular Income,Alamo Rent a Car,bank
19827,190.8737,Salary/Regular Income,Tasc,bank
19827,953.0704,Salary/Regular Income,White Oak Manor,bank
19825,903.4699,Salary/Regular Income,Vanco Services,bank
19817,1472.515,Salary/Regular Income,Ucs Healthcare,bank
19814,1043.28,Salary/Regular Income,Alliance Comics,bank
19800,1528.291,Salary/Regular Income,Battery Systems,bank
19788,1657.428,Salary/Regular Income,Rio Grande,bank
19782,283.2554,Salary/Regular Income,Touchstone Crystal,bank
19780,1062.666,Salary/Regular Income,Garda Cl West,bank
19762,1456.899,Salary/Regular Income,Rona,bank
19751,899.6927,Salary/Regular Income,Simon Roofing,bank
19746,1962.665,Salary/Regular Income,Komatsu America,bank
19745,1395.247,Salary/Regular Income,Town Of Flower Mound,bank
19740,788.519,Salary/Regular Income,Wayne,bank
19739,1229.38,Salary/Regular Income,Air Systems,bank
19737,1148.537,Salary/Regular Income,Crosby Municipal,bank
19732,2706.545,Salary/Regular Income,Squarespace,bank
19732,1596.313,Salary/Regular Income,Kimstaff Hr,bank
19731,5917.13,Salary/Regular Income,Houlihan Lokey,bank
19716,850.0621,Salary/Regular Income,Swipe4free,bank
19714,745.6274,Salary/Regular Income,Erh Enterprises,bank
19707,1503.668,Salary/Regular Income,Agnesian Healthcare,bank
19705,1027.041,Salary/Regular Income,Great Lakes,bank
19699,1270.848,Salary/Regular Income,Homeland Security,bank
19698,1986.959,Salary/Regular Income,Nippon Express,bank
19691,1407.774,Salary/Regular Income,Oneblood,bank
19686,1444.096,Salary/Regular Income,Town Of Bedford,bank
19684,1943.329,Salary/Regular Income,Brooklyn Pizza,bank
19680,969.533,Salary/Regular Income,Sun Communities,bank
19668,6757.115,Salary/Regular Income,Ortho Banc,bank
19666,1983.681,Salary/Regular Income,Malek Management,bank
19660,636.0189,Salary/Regular Income,Red Roof Inns,bank
19658,1349.18,Salary/Regular Income,City Of Portsmouth,bank
19650,1187.563,Salary/Regular Income,City Of Farmington,bank
19647,1613.889,Salary/Regular Income,Village Of Palatine,bank
19640,1672.25,Salary/Regular Income,Boston Housing,bank
19634,147.5356,Salary/Regular Income,Lupe,bank
19632,1830.153,Salary/Regular Income,Avera Health Plans,bank
19626,1740.286,Salary/Regular Income,Curse Inc,bank
19612,2284.521,Salary/Regular Income,Afton Chemical,bank
19609,751.1752,Salary/Regular Income,Red Lobster,bank
19603,498.6385,Salary/Regular Income,Nissen,bank
19602,1192.692,Salary/Regular Income,Habitat,bank
19600,1933.353,Salary/Regular Income,Eide Bailly,bank
19592,1129.542,Salary/Regular Income,Ball Corporation,bank
19586,1311.296,Salary/Regular Income,City Utilities,bank
19581,500.5266,Salary/Regular Income,Dominick's,bank
19566,2602.385,Salary/Regular Income,Atmel,bank
19558,857.7517,Salary/Regular Income,Church Of The King,bank
19556,1954.424,Salary/Regular Income,Shutterfly,bank
19553,1262.902,Salary/Regular Income,Prince Of Peace,bank
19551,763.402,Salary/Regular Income,Northampton Mud,bank
19549,2285.02,Salary/Regular Income,Omnito Inc.,bank
19520,1590.428,Salary/Regular Income,Taos Mountain,bank
19517,1229.068,Salary/Regular Income,City Of Huntsville,bank
19508,1845.776,Salary/Regular Income,Universal Dental,bank
19506,1530.991,Salary/Regular Income,Dst Systems,bank
19502,2596.504,Salary/Regular Income,Noble Drilling,bank
19499,1790.857,Salary/Regular Income,Nike,bank
19494,1584.875,Salary/Regular Income,City Of Grapevine,bank
19492,2363.747,Salary/Regular Income,Gray Robinson Pa,bank
19487,3836.711,Salary/Regular Income,Matrix Trust Co.,bank
19481,1236.267,Salary/Regular Income,East Side,bank
19477,1480.499,Salary/Regular Income,Autauga County,bank
19475,1413.201,Salary/Regular Income,Beverly Hospital,bank
19475,1268.522,Salary/Regular Income,Franklin,bank
19466,1581.309,Salary/Regular Income,Texas Health Care,bank
19452,1260.239,Salary/Regular Income,City Of Pasco,bank
19450,1968.015,Salary/Regular Income,Kootenai Health,bank
19442,1286.243,Salary/Regular Income,Scansource,bank
19441,3269.313,Salary/Regular Income,Kent School District,bank
19429,2621.446,Salary/Regular Income,Jacobs Engineering,bank
19413,5071.056,Salary/Regular Income,Diversified Energy,bank
19408,1667.765,Salary/Regular Income,Providence College,bank
19403,941.4488,Salary/Regular Income,Freddie Mac,bank
19399,876.3587,Salary/Regular Income,Highland Park Bowl,bank
19397,1937.789,Salary/Regular Income,Natural Resources,bank
19393,2139.969,Salary/Regular Income,Dude Solutions,bank
19391,1838.597,Salary/Regular Income,Seiu,bank
19373,1020.909,Salary/Regular Income,Silverado Resort,bank
19366,1424.312,Salary/Regular Income,Medical Mutual Of Ohio,bank
19363,1201.958,Salary/Regular Income,City Of Mcallen,bank
19352,480.9484,Salary/Regular Income,Clerkie,bank
19346,2776.601,Salary/Regular Income,Precision Drilling,bank
19326,2950.395,Salary/Regular Income,TiVo,bank
19325,1173.219,Salary/Regular Income,Carter Bloodcare,bank
19319,1482.957,Salary/Regular Income,City Of Brentwood,bank
19316,898.1602,Salary/Regular Income,Whayne Supply Co.,bank
19312,994.8049,Salary/Regular Income,City Of Parma,bank
19306,1660.561,Salary/Regular Income,Maser Consulting,bank
19295,1315.281,Salary/Regular Income,City Of Seaside,bank
19274,1481.896,Salary/Regular Income,City Of Fairborn Government Center,bank
19260,3174.24,Salary/Regular Income,84 Lumber Co.,bank
19240,946.5231,Salary/Regular Income,Church Of Christ,bank
19240,1164.372,Salary/Regular Income,Midwest Electric,bank
19222,1243.386,Salary/Regular Income,City Of Arcata,bank
19212,741.8229,Salary/Regular Income,Buffalo Exchange,bank
19211,1615.815,Salary/Regular Income,South County Cafe,bank
19207,1322.05,Salary/Regular Income,Chariton Valley,bank
19196,1715.273,Salary/Regular Income,Global Cleaners,bank
19193,290.1794,Salary/Regular Income,Knox College,bank
19186,991.3046,Salary/Regular Income,Dupre,bank
19182,1847.698,Salary/Regular Income,Innovative Foto,bank
19182,1188.42,Salary/Regular Income,Lutheran Church,bank
19181,1345.512,Salary/Regular Income,City Of Suffolk,bank
19178,2419.699,Salary/Regular Income,Oceanside Arp,bank
19178,1762.534,Salary/Regular Income,Healtheast Care System,bank
19166,359.7928,Salary/Regular Income,Onstaff Usa,bank
19163,3027.468,Salary/Regular Income,Cep America,bank
19162,874.0974,Salary/Regular Income,"Spec's Wine, Spirits & Finer Foods",bank
19159,2297.452,Salary/Regular Income,Amcor Flexibles,bank
19157,1092.188,Salary/Regular Income,Moore Public Schools,bank
19156,3265.112,Salary/Regular Income,Beach Health Spa,bank
19152,1856.066,Salary/Regular Income,Hancock Whitney,bank
19151,148.3648,Salary/Regular Income,Bridge It,bank
19149,757.9229,Salary/Regular Income,Ohio Valley Gas,bank
19140,1271.954,Salary/Regular Income,Hamilton Southeastern,bank
19138,3293.176,Salary/Regular Income,Pc Connection,bank
19136,1671.987,Salary/Regular Income,Brunswick Crown,bank
19133,773.3607,Salary/Regular Income,Town Of Chapin,bank
19121,305.9904,Salary/Regular Income,Trupanion,bank
19106,3352.53,Salary/Regular Income,Bayer,bank
19089,1363.967,Salary/Regular Income,"Metlife, Inc.",bank
19071,1625.279,Salary/Regular Income,Westinghouse,bank
19052,1135.623,Salary/Regular Income,Genentech,bank
19050,1490.917,Salary/Regular Income,Central Home Health Care,bank
19045,1664.312,Salary/Regular Income,Burberry Limited,bank
19035,1387.898,Salary/Regular Income,Jetpay,bank
19030,2653.462,Salary/Regular Income,Iso New England,bank
19017,377.7455,Salary/Regular Income,Great Adventure,bank
19017,1105.505,Salary/Regular Income,City Of Sanford,bank
19008,3147.892,Salary/Regular Income,Dickstein Shapiro,bank
19003,928.4026,Salary/Regular Income,Superior Industries,bank
19000,2112.238,Salary/Regular Income,Ontario Express,bank
18987,1923.629,Salary/Regular Income,Molina Healthcare,bank
18970,1994.597,Salary/Regular Income,North Texas Gas,bank
18954,2085.234,Salary/Regular Income,Audiovisual,bank
18939,1339.311,Salary/Regular Income,Elements Massage,bank
18935,1483.906,Salary/Regular Income,Butler Hospital,bank
18914,864.5961,Salary/Regular Income,North Park Lounge,bank
18910,1874.44,Salary/Regular Income,United Water,bank
18908,2661.711,Salary/Regular Income,Southwest Isd,bank
18895,1699.281,Salary/Regular Income,Mariner Finance,bank
18884,1288.437,Salary/Regular Income,Erentpayment,bank
18884,1168.225,Salary/Regular Income,Southwest Strings,bank
18879,785.6301,Salary/Regular Income,Aaon,bank
18879,1224.072,Salary/Regular Income,Parkway School,bank
18868,2724.424,Salary/Regular Income,The Color Salon,bank
18864,778.4044,Salary/Regular Income,Westlake Hardware,bank
18859,4834.908,Salary/Regular Income,Piper Jaffray,bank
18853,824.9121,Salary/Regular Income,Dam Enterprises,bank
18846,1672.396,Salary/Regular Income,City Of Oak Grove,bank
18844,1633.606,Salary/Regular Income,Mcgaw Medical Center Of Northwestern University,bank
18842,2330.852,Salary/Regular Income,Eastman Kodak Co.,bank
18840,703.0783,Salary/Regular Income,Enviro Cleaners,bank
18828,2103.223,Salary/Regular Income,American Rag Cie,bank
18821,1648.953,Salary/Regular Income,Unfcu,bank
18818,2066.873,Salary/Regular Income,Davita,bank
18812,1719.71,Salary/Regular Income,Appriss,bank
18811,2120.921,Salary/Regular Income,New York Pub,bank
18809,1412.338,Salary/Regular Income,Greenville Water Utility Company,bank
18805,792.1044,Salary/Regular Income,Tillys,bank
18794,2668.547,Salary/Regular Income,Arnold Worldwide,bank
18784,1905.179,Salary/Regular Income,Network for Good,bank
18779,633.1169,Salary/Regular Income,Harris Ranch,bank
18779,1371.524,Salary/Regular Income,Merch,bank
18760,1542.983,Salary/Regular Income,Northern Natura,bank
18754,736.5732,Salary/Regular Income,Hilton Garden Inn,bank
18753,621.754,Salary/Regular Income,City Barbeque,bank
18751,1765.103,Salary/Regular Income,County Of Alameda,bank
18747,2677.663,Salary/Regular Income,Uhy Advisors,bank
18747,1543.832,Salary/Regular Income,Czarnowski,bank
18732,935.162,Salary/Regular Income,New Kc Electric,bank
18729,2759,Salary/Regular Income,Allergy Partners,bank
18728,1172.996,Salary/Regular Income,Symmetry Medical,bank
18706,1111.554,Salary/Regular Income,Risk Management,bank
18705,962.3085,Salary/Regular Income,J.f. Ahern Co,bank
18704,3547.558,Salary/Regular Income,Warren Averett,bank
18700,1970.285,Salary/Regular Income,Gogo,bank
18697,1708.858,Salary/Regular Income,Beverly Hills Md,bank
18691,1084.338,Salary/Regular Income,Sdsu Foundation,bank
18671,2629.527,Salary/Regular Income,Wright Medical,bank
18670,1621.138,Salary/Regular Income,Westar Energy,bank
18666,1420.831,Salary/Regular Income,Decatur County,bank
18666,5001.632,Salary/Regular Income,Mssb,bank
18665,2522.289,Salary/Regular Income,Nes Associates,bank
18647,939.916,Salary/Regular Income,Hope Network,bank
18644,555.5197,Salary/Regular Income,Bellisio Foods,bank
18639,1413.027,Salary/Regular Income,Eamc,bank
18636,9506.108,Salary/Regular Income,Fenwick,bank
18625,1670.862,Salary/Regular Income,Health Works,bank
18623,807.1922,Salary/Regular Income,Quality Rental,bank
18622,1458.099,Salary/Regular Income,County Of Nevada,bank
18617,2038.918,Salary/Regular Income,City Of Banks,bank
18615,1449.339,Salary/Regular Income,Ooma,bank
18611,1303.882,Salary/Regular Income,"Cordant, Inc",bank
18610,847.7401,Salary/Regular Income,City Of Melrose,bank
18609,1573.47,Salary/Regular Income,City Of Antioch,bank
18608,512.8564,Salary/Regular Income,Sterling Hoa,bank
18601,1361.818,Salary/Regular Income,Village Of Wheeling,bank
18588,1293.409,Salary/Regular Income,American Electric Power,bank
18580,2081.115,Salary/Regular Income,Harrison County,bank
18570,544.567,Salary/Regular Income,Cache Creek,bank
18563,2350.292,Salary/Regular Income,Northwestern University,bank
18554,835.5221,Salary/Regular Income,Amsted Rail Co.,bank
18545,1936.064,Salary/Regular Income,Bright House Networks,bank
18537,1442.617,Salary/Regular Income,Millennium Diner,bank
18533,3793.631,Salary/Regular Income,Vitas Healthcare,bank
18532,1662.686,Salary/Regular Income,Regis University,bank
18530,1883.003,Salary/Regular Income,Physicians Pointe,bank
18521,1432.085,Salary/Regular Income,City Of Sutherlin,bank
18521,663.6904,Salary/Regular Income,United Personnel,bank
18520,1684.609,Salary/Regular Income,Kloeckner Metals,bank
18519,2385.211,Salary/Regular Income,Celerity I T,bank
18513,1746.66,Salary/Regular Income,W New York,bank
18500,1266.869,Salary/Regular Income,Choice Hotels,bank
18496,2019.223,Salary/Regular Income,Gensler,bank
18491,1410.019,Salary/Regular Income,Los Angeles Dodgers,bank
18482,341.4873,Salary/Regular Income,At Home Solutions,bank
18481,933.1025,Salary/Regular Income,Transfirst,bank
18478,1863.762,Salary/Regular Income,National Car Wash,bank
18477,1444.932,Salary/Regular Income,Magpul Industries,bank
18475,1144.515,Salary/Regular Income,Cec Electrical,bank
18475,882.7121,Salary/Regular Income,Security First Cu,bank
18470,1310.505,Salary/Regular Income,Sunstar Americas,bank
18461,1130.223,Salary/Regular Income,City Of Leesburg,bank
18453,1509.108,Salary/Regular Income,Cora,bank
18448,1126.54,Salary/Regular Income,Keystone Dental,bank
18446,694.5765,Salary/Regular Income,Silverleaf Resorts,bank
18427,945.7211,Salary/Regular Income,Bartlett Dairy,bank
18421,923.8615,Salary/Regular Income,Eckerd College,bank
18420,431.2271,Salary/Regular Income,Dairy Queen,bank
18419,637.3703,Salary/Regular Income,Sundance Now,bank
18408,1551.305,Salary/Regular Income,City Of Pleasanton,bank
18404,582.235,Salary/Regular Income,T & T Staffing,bank
18404,946.1242,Salary/Regular Income,Calvary Baptist,bank
18403,1570.468,Salary/Regular Income,American Eagle Outfitters,bank
18403,1231.913,Salary/Regular Income,City Of Enid,bank
18402,1829.477,Salary/Regular Income,Ccso,bank
18398,2913.268,Salary/Regular Income,Tulare County Fcu,bank
18395,2341.94,Salary/Regular Income,Grand Trunk Pub,bank
18392,2803.036,Salary/Regular Income,Alcon Laboratories,bank
